index,text_a,text_b,preferred_text
3699,"from math import *

ax, ay, bx, by, cx, cy = map(lambda t: int(t), input().split())
n = int(input())
dist = 0
maxv = [[-inf, -inf], [-inf, -inf]]
index = [[0,0], [0,0]]

def update(d, idx, p):
    nonlocal maxv, index
    if d > maxv[p][0]:
        maxv[p][1] = maxv[p][0]
        index[p][1] = index[p][0]
        maxv[p][0] = d
        index[p][0] = idx
    elif d > maxv[p][1]:
        maxv[p][1] = d
        index[p][1] = idx

for i in range(n):
    x, y = map(lambda t: int(t), input().split())
    bottle_recycle = sqrt((cx - x) ** 2 + (cy - y) ** 2)
    dist += bottle_recycle * 2
    dista = bottle_recycle - sqrt((ax - x) ** 2 + (ay - y) ** 2)
    distb = bottle_recycle - sqrt((bx - x) ** 2 + (by - y) ** 2)
    update(dista, i, 0)
    update(distb, i, 1)

ans = dist - maxv[0][0]
ans = min(ans, dist - maxv[1][0])
if(index[0][0] != index[1][0]):
    ans = min(ans, dist - maxv[0][0] - maxv[1][0])
elif(n > 1):
    ans = min(ans, dist - maxv[0][1] - maxv[1][0], dist - maxv[0][0] - maxv[1][0])
print(ans)","from math import *

ax, ay, bx, by, cx, cy = [int(t) for t in input().split()]
n = int(input())
dist = 0
maxv = [[-inf, -inf], [-inf, -inf]]
index = [[0,0], [0,0]]

def update(d, idx, p):
    nonlocal maxv, index
    if d > maxv[p][0]:
        maxv[p][1] = maxv[p][0]
        index[p][1] = index[p][0]
        maxv[p][0] = d
        index[p][0] = idx
    elif d > maxv[p][1]:
        maxv[p][1] = d
        index[p][1] = idx

for i in range(n):
    x, y = [int(t) for t in input().split()]
    bottle_recycle = sqrt((cx - x) ** 2 + (cy - y) ** 2)
    dist += bottle_recycle * 2
    dista = bottle_recycle - sqrt((ax - x) ** 2 + (ay - y) ** 2)
    distb = bottle_recycle - sqrt((bx - x) ** 2 + (by - y) ** 2)
    update(dista, i, 0)
    update(distb, i, 1)

ans = dist - maxv[0][0]
ans = min(ans, dist - maxv[1][0])
if(index[0][0] != index[1][0]):
    ans = min(ans, dist - maxv[0][0] - maxv[1][0])
elif(n > 1):
    ans = min(ans, dist - maxv[0][1] - maxv[1][0], dist - maxv[0][0] - maxv[1][1])
print(ans)",text_b
3700,"n, k = list(map(int, input().split()))
m = k // 2 + 1
l = m - 1
if k % 2 == 0:
    l -= 1
print(min(0, max(l, n - m + 1)))
","#!/usr/bin/env python3
n, k = list(map(int, input().split()))
ans = max(0, min(n, k - 1) - k // 2)
print(ans)
",text_b
3701,"n, x, y = map(int, input().split());
s = input()
ne = 0;
count = 0;
for i in range(1, n):
    if (s[i - 1]  == '0'):
        count += 1;
    if (s[i - 1] == '1' or (s[i - 1] == '0' and i > 1 and s[i - 2] == '0')):
        p = ne;
    elif count == 1:
        ne += y;
        
    else:
        ne += min(x, y);
print(ne)","n, x, y = map(int, input().split())
a = input()
cnt = 0
prev = '1'
for ai in a:
  if prev == '1' and ai == '0': cnt += 1
  prev = ai
if cnt == 0:
  print(0)
else:
  print(min(x,y)*(cnt-1)+y)",text_b
3703,"MOD = 1000000007
def phi(n):
    res = n
    for i in range(2,int(n**(0.5)+1)):
        if n % i == 0:
            while n % i == 0:
                n = n//i
            res -= res//i
    if n > 1:
        res -= res//n
    return res

n,k = list(map(int,input().split()))
k = (k+1)//2
ans = n
for _ in range(k):
    if ans > 1:
        ans = phi(ans)
    else:
        break
print(ans % MOD)
","from math import sqrt, ceil

MAX_N = 10 ** 6 * 2 


prime = []
isPrime = [True for i in range(MAX_N)]

for i in range(2, MAX_N):
    if isPrime[i]:
        prime.append(i)
        for j in range(i * i, MAX_N, i):
            isPrime[j] = False


def factor(a):
    divs = []
    for i in prime:
        cnt = 0
        while a % i == 0:
            a //= i
            cnt += 1

        if cnt:
            divs.append((i, cnt,))

    if a > 1:
        divs.append((a, 1,))

    return divs


def f(n):
    ans = 1
    for div in factor(n):
        ans *= div[0] ** (div[1] - 1) * (div[0] - 1)

    return ans

def g(n):
    return n

def F(n, k):
    cur = n
    for i in range(1, k + 1):
        #print(i)
        #print(factor(cur))
        if i == 1:
            cur = f(g(cur))
        elif i % 2 == 0:
            cur = g(cur)
        else:
            cur = f(cur)

        #print(i, cur)

        if cur == 1:
            break

    return cur % (10 ** 9 + 7)

n, k = [int(i) for i in input().split(' ')]
#print(factor(n - 1))
print(F(n, k))
",text_b
3705,"def main():
    n = int(input())
    s = input()
    cnt = 0
    for i in s:
        if i == '8':
            cnt += 1
    print(min(cnt, n // 12))

main()","n=int(input())
s=list(input())
print(min(s.count('8'),n//11))",text_b
3706,"n,m = input().strip().split()
n,m = int(n),int(m)
g = [[int(j) for j in input().strip().split()] for i in range(n)]

answer =[]

def b():
  for i in range(n):
    minRow = min(g[i])
    if minRow !=0:
      for k in range(minRow):
        answer.append(""row "" + str(i+1))
      for j in range(m):
        g[i][j] -= minRow
def a():
  for j in range(m):
    minCol = g[0][j]
    for i in range(n):
      if  g[i][j] < minCol:
        minCol = g[i][j]
    if minCol !=1:
      for k in range(minCol):
        answer.append(""col "" + str(j+1))
      for i in range(n):
        g[i][j] -= minCol


if( n<m):
  b()
  a()
else:
  a()
  b()
maxNumber = max(max(g))
if maxNumber ==0:
  print(len(answer))
  for  el in answer:
    print(el)
else:
  print(""-1"")","
import sys
#sys.stdin=open(""data.txt"")
input=sys.stdin.readline

n,m=list(map(int,input().split()))

realg=[list(map(int,input().split())) for _ in range(n)]
g=[[0]*m for _ in range(n)]

ans=[]

# get differences
f1=min([realg[0][i] for i in range(m)])
for i in range(m):
    for _ in range(realg[0][i]-f1):
        ans.append(""col %d""%(i+1))
    for j in range(n):
        g[j][i]+=realg[0][i]-f1

f2=min([realg[i][0] for i in range(n)])
for i in range(n):
    for _ in range(realg[i][0]-f2):
        ans.append(""row %d""%(i+1))
    for j in range(m):
        g[i][j]+=realg[i][0]-f2

# check
bad=0
floor=realg[0][0]-g[0][0]
for i in range(n):
    for j in range(m):
        if realg[i][j]-g[i][j]!=floor:
            bad=1

if bad: print(""-1"")
else:
    # get floor done
    if n<m:
        for i in range(n):
            for j in range(floor): ans.append(""row %d""%(i+1))
    else:
        for i in range(m):
            for j in range(floor): ans.append(""col %d""%(i+1))
    print(len(ans))
    print(""\n"".join(ans))
",text_b
3707,"n, t, k, d = [int(i) for i in input().split()]

n = (n+k-1)//k

t0 = t * n * k

dt = t0 - d
ans = ""YES"" if dt > t else ""NO""

print(ans)","import collections as col
import itertools as its
import sys
import operator
from bisect import bisect_left, bisect_right
from copy import copy, deepcopy
from math import factorial as fact


class Solver:
    def __init__(self):
        pass

    def solve(self):
        n, t, k, d = list(map(int, input().split()))
        n = (n + k - 1) // k
        if d < (n-1) * t:
            print('YES')
        else:
            print('NO')


def __starting_point():
    s = Solver()
    s.solve()

__starting_point()",text_b
3708,"from collections import defaultdict

def f(u, v):
    s, l = [], len(v)
    i = j = 0
    for i in range(len(u)):
        while v[j][1] <= u[i][0]:
            j += 1
            if j == l: return s
        if u[i][1] <= v[j][0]: continue
        if u[i][0] >= v[j][0]: s.append(u[i])
        else: s.append((v[j][0], u[i][1]))
    return s

n, m = map(int, input().split())
p = defaultdict(list)

for i in range(m):
    x, y = map(int, input().split())
    p[x].append(y)

for x in p:
    if len(p[x]) > 1: p[x].sort()
    t, i = [], 1
    for j in p[x]:
        if i != j: t.append((i, j))
        i = j + 1
    if i != n + 1: t.append((i, n + 1))
    p[x] = t

k, s = 1, [(1, 2, 3)]
for x in sorted(p.keys()):
    if x == k: s = f(p[x], s)
    else: s = f(p[x], [(s[0][0], n + 1)])
    if not s: break
    k = x + 1

if s and k == n + 1 and s[-1][1] != k: s = []
print(2 * (n - 1) if s else -1)","__author__ = 'Pavel Mavrin'

n, m = [int(x) for x in input().split()]
a = []
for i in range(m):
    a.append([int(x) - 1 for x in input().split()])

a.sort(key=lambda x: x[0] * n + x[1])
a.append([n - 1, n])

d = [[0, 1]]
r = 0
i = 0
while i < len(a):
    if a[i][0] == r:
        dd = []
        j = 0
        while i < len(a) and a[i][0] == r and j < len(d):
            if a[i][1] < d[j][0]:
                i += 1
            elif a[i][1] == d[j][0]:
                d[j][0] += 1
                if d[j][0] >= d[j][1]:
                    j += 1
                i += 1
            else:
                dd.append([d[j][0], a[i][1]])
                d[j][0] = a[i][1] + 1
                while j < len(d) and d[j][1] <= a[i][1] + 1:
                    j += 1
                if j < len(d):
                    d[j][0] = max(d[j][0], a[i][1] + 1)
        if j < len(d):
            dd.append([d[j][0], n])
        while i < len(a) and (a[i][0] == r):
            i += 1
        d = dd
        r += 1
        if len(d) == 0:
            break
    else:
        r = a[i][0]
        d = [[d[0][0], n]]
    #print(r, i, d)

if len(d) == 0 or d[len(d) - 1][1] < n:
    print(-1)
else:
    print(2 * (n - 1))












",text_b
3709,"n,k=list(map(int,input().split()))
a=[int(input().replace("" "",""""),2) for i in range(n)]

# https://stackoverflow.com/questions/374626/how-can-i-find-all-the-subsets-of-a-set-with-exactly-n-elements
from itertools import chain, combinations

def powerset(iterable):
    xs = list(iterable)
    return chain.from_iterable(combinations(xs,n) for n in range(len(xs)+1))

for s in powerset([x for x in range(1<<k) if x in a]):
    if len(s) == 0: continue
    good = True
    for i in range(k):
        c = [(p >> i + 1) & 1 for p in s]
        if c.count(1) > c.count(0):
            good = False
    if good:
        print(""YES"")
        return

print(""NO"")
","def bel(mask, bit):
    return (mask & (1 << bit)) != 0
read = lambda: map(int, input().split())
n, k = read()
f = [0] * 100
for i in range(n):
    cur = int(''.join(input().split()), 2)
    cur ^= (1 << k) - 1
    f[cur] = 1
ans = 'NO'
if k == 1:
    if f[1]:
        ans = 'YES'
if k == 2:
    f1 = f2 = 0
    for i in range(4):
        if f[i]:
            if bel(i, 0): f1 = 1
            if bel(i, 1): f2 = 1
    if f1 and f2:
        ans = 'YES'
if k == 3:
    p = [0] * 3
    for i in range(8):
        if f[i]:
            for j in range(3):
                if bel(i, j): p[j] = 1
    for i in range(8):
        if f[i]:
            if bel(i, 0) and bel(i, 1) and p[2]: ans = 'YES'
            if bel(i, 0) and p[1] and bel(i, 2): ans = 'YES'
            if p[0] and bel(i, 1) and bel(i, 2): ans = 'YES'
if k == 4:
    for i in range(16):
        if f[i]:
            for j in range(16):
                if f[j]:
                    if (i | j) == 15:
                        ans = 'YES'
print(ans)",text_b
3710,"import math
n, k = list(map(int, input().split()))
a = list(map(int, input().split()))
g = 1
for i in a:
    g = math.gcd(k, (i + 1) * g//math.gcd(i, g))
if g == k:
    print('Yes')
else:
    print('No')
","from math import *
from sys import *
n, k = map(int, stdin.readline().split("" ""))
a = 1;
for c in map(int, stdin.readline().split("" "")):
  a = a * (gcd(k, c)//gcd(a, c))
if a%k == 0:
  print(""Yes"")
else:
  print(""No"")",text_b
3711,"n, m, k = map(int, input().split())
if m > n:
	n, m = m, n
ans = -1
if k < n:
	ans = m * (n // (k + 1))
	if k < m:
		ans = max(ans, n * (m // (k + 1)))
elif k <= (n - 1) + (m - 1) + 1:
	ans = m // ((k + 1 - n) + 1)
print(ans)","n,m,k = [int(x) for x in input().split()]

if k+2>n+m:
    print(-1)
else:
    if k >= n:
        alpha = m // (k-n+2)
    else:
        alpha = m * (n // (k+1))
    if k >= m:
        beta = n // (k-m+2)
    else:
        beta = n * (m // (k + 1))
    print(max(alpha, beta))
",text_b
3712,"#! /usr/bin/env python

n = int(input())
counts = [0] * 5
s = 0
for x in [int(x) for x in input().split()]:
    counts[x] += 1
    s += x

if s > 2 and s != 5:
    ans = 0
    if counts[1] >= counts[2]:
        ans += counts[2]
        counts[3] += counts[2]
        counts[1] -= counts[2]
        ans += 2 * (counts[1] // 3)
        counts[3] += counts[1] // 3
        counts[1] %= 3
        if counts[3] > 0:
            ans += counts[1]
        elif counts[1] != 0:
            ans += 2
    else:
        ans += counts[1]
        counts[2] -= counts[1]
        ans += counts[2] // 3
        counts[2] %= 3
        if counts[4] > 0:
            ans += counts[2]
        elif counts[2] != 0:
            ans += 2
    print(ans)
else:
    print(-1)
","#! /usr/bin/env python

n = int(input())
counts = [0] * 5
nums = [int(x) for x in input().split()]
for x in nums:
    counts[x] += 1

s = sum(nums)
if s > 2 and s != 5:
    ans = 0
    if counts[1] >= counts[2]:
        ans += counts[2]
        counts[3] += counts[2]
        counts[1] -= counts[2]
        ans += 2 * (counts[1] // 3)
        counts[3] += counts[1] // 3
        counts[1] %= 3
        if counts[3] > 0:
            ans += counts[1]
        elif counts[1] != 0:
            ans += 2
    else:
        ans += counts[1]
        counts[2] -= counts[1]
        ans += 2 * (counts[2] // 3)
        counts[2] %= 3
        if counts[4] > 0:
            ans += counts[2]
        elif counts[2] != 0:
            ans += 2
    print(ans)
else:
    print(-1)
",text_b
3713,"n = int(input())
A = list(map(int, ' '.join(input()).split()))
res = 1

for i in range(1, len(A)):
    if A[i] != A[i - 1]:
        res += 1
print(min(res, n))
","x = int(input())
y = input()
if x <= 3:
    print(x)
    quit()

num1 = 0
num0 = 0
for i in y:
    if i == '1':
        num1 = max(num1, num0+1)
    else:
        num0 = max(num0, num1+1)

maxx = max(num1, num0)
if '11' not in y and '00' not in y:
    print(maxx)
    quit()

print(min(maxx+2, x))",text_b
3714,"def gcd(a, b):
    while b:
        a, b = b, a % b
    return a

def lcm(a, b):
    return a * b // gcd(a, b)


n = int(input())
a = list(map(int, input().split()))
if sorted(a) != [i for i in range(n)]:
    print(-1)
else:
    ans = 1
    used = [0 for i in range(n)]
    for i in range(n):
        if used[i] == 0:
            j = i
            am = 0
            while used[j] == 0:
                am += 1
                used[j] = 1
                j = a[j] - 1
            if am % 2:
                ans = lcm(ans, am)
            else:
                ans = lcm(ans, am // 2)
    print(ans)","n = int(input())
w = list(map(int, input().split()))
w = [x-1 for x in w]

ws = sorted(w)
for i in range(n):
	if i != ws[i]:
		print(-1)
		return

a = []
vis = [False] * n
for i in range(n):
	if not vis[i]:
		a.append(0)
		j = i
		while not vis[j]:
			a[-1] += 1
			vis[j] = True
			j = w[j]

def gcd(a, b):
	if b == 0:
		return a
	return gcd(b, a % b)

ans = 1
for i in a:
	if i % 2 == 0:
		i //= 2
	ans = ans // gcd(ans, i) * i
print(ans)
",text_b
3715,"3

n = int(input())
a = list(map(int, input().split()))

dp = [[-1791791791] * 4 for i in range(n)]

dp[0][0] = 0
if a[0] & 1:
    dp[0][1] = 1
if a[0] & 2:
    dp[0][2] = 1

for i in range(1, n):
    dp[i][0] = max(dp[i - 1])
    for j in range(1, 3):
        if a[i] & j:
            dp[i][j] = max(dp[i - 1][:j + 1] + dp[i - 1][j + 1:]) + 1

ans = max(dp[-1])
print(n - ans)
","import sys

inp = sys.stdin
#inp = open('input.txt', 'r')

n = int(inp.readline())
a = list(map(int, inp.readline().split()))


best = [0, 0, 0]
for i in range(n):
    nx_best = [0, 0, 0]
    if a[i] in (1, 3):
        nx_best[1] = max(best[0], best[2]) + 1
    if a[i] in (2, 3):
        nx_best[2] = max(best[0], best[1]) + 1
    nx_best[0] = max(best)

    best = nx_best[:]

print(n - max(best))
",text_b
3716,"n = int(input())
res = n * (n - 1)
gcd = lambda a, b: b if a % b == 0 else gcd(b, a % b)

for i in range(n - 2 if n % 2 != 0 else n - 3, 0, -2):
    if gcd(n, i) == 1 and gcd(n - 1, i) == 1:
        res = res * i if n % 2 != 0 else max(res * i, int(res / 2) * n,
                (n - 1) * (n - 2) * (n - 3))
        break

if n < 3:
    res = n

print(res)
","def gcd(a, b):
    c = a % b
    return gcd(b, c) if c else b

s, a = 0, int(input())
if a < 3: print(a)
else:
    while a ** 3 > s:
        b = a - 1
        while a * b * b > s:
            if gcd(a, b) == 1:
                d = a * b
                c = b - 1
                while d * c > s:
                    if gcd(c, d) == 1: s = d * c
                    c -= 1
            b -= 1
        a -= 1
    print(s)",text_b
3717,"n = int(input())
a = [list(map(int, input().split())) for i in range(n)]
l1, l2 = max(a[0][0], a[1][0]), min(a[0][0], a[1][0])
d1, d2 = max(a[0][1], a[1][1]), min(a[0][1], a[1][1])
r1, r2 = min(a[0][2], a[1][2]), max(a[0][2], a[1][2])
u1, u2 = min(a[0][3], a[1][3]), max(a[0][3], a[1][3])
for i in range(2, n):
    if a[i][0] > l1:
        l1, l2 = a[i][0], l1
    elif a[i][0] > l2:
        l2 = a[i][0]
    if a[i][1] > d1:
        d1, d2 = a[i][1], d1
    elif a[i][1] > d2:
        d2 = a[i][1]
    if a[i][2] < r1:
        r1, r2 = a[i][2], r1
    elif a[i][2] < r2:
        r2 = a[i][2]
    if a[i][3] < u1:
        u1, u2 = a[i][3], u1
    elif a[i][3] < u2:
        u2 = a[i][3]
for i in range(n):
    if a[i][0] == l1:
        a[i][0] = l2
    else:
        a[i][0] = l1
    if a[i][1] == d1:
        a[i][1] = d2
    else:
        a[i][1] = d1
    if a[i][2] == r1:
        a[i][2] = r2
    else:
        a[i][2] = r1
    if a[i][3] == u1:
        a[i][3] = u2
    else:
        a[i][3] = u1
    if a[i][0] <= a[i][3] and a[i][1] <= a[i][3]:
        print(a[i][0], a[i][1])
        return","def excl_max_list(a):
    first_max = max(a)
    imax = a.index(first_max)
    second_max = max(a[:imax] + a[imax + 1:])
    return [second_max if elem == first_max else first_max for elem in a]

def excl_min_list(a):
    first_min = min(a)
    imin = a.index(first_min)
    second_min = min(a[:imin] + a[imin + 1:])
    return [second_min if elem == first_min else first_min for elem in a]

n = int(input())
rectangles = [tuple(map(int, input().split())) for i in range(n)]
lefts = [l for l, d, r, u in rectangles]
rights = [r for l, d, r, u in rectangles]
downs = [d for l, d, r, u in rectangles]
ups = [u for l, d, r, u in rectangles]

max_lefts = excl_max_list(lefts)
max_downs = excl_max_list(downs)
min_rights = excl_min_list(rights)
min_ups = excl_min_list(ups)

for i in range(n):
    if max_lefts[i] <= min_rights[i] and max_downs[i] <= min_ups[i]:
        print(max_lefts[i], max_downs[i])
        break
",text_b
3718,"a=int(input())
l=sorted(set(map(int,input().split())))
for i in range(len(l)-2):
    if l[i]+1==l[i+1]: print('YES'); break
else: print(""NO"")
","n = int(input())
a = sorted(list(set(map(int, input().split()))))

for i in range(2, len(a)):
    if a[i] - a[i - 2] <= 2:
        print('YES')
        break
else:
    print('NO')
",text_b
3721,"from sys import stdin, stdout

class DSU:
	def __init__(self, n):
		self.root = [ -1 for x in range(0, n) ]

	def find(self, i):
		if self.root[i] == -1:
			return i
		else:
			self.root[i] = self.find(self.root[i])
			return self.root[i]

	def link(self, i, j):
		if self.find(i) == self.find(j):
			return False
		self.root[self.find(i)] = self.find(j)
		return True

n, m, q = map(int, stdin.readline().split())

dsu = DSU(n+m+1)
groups = n+m

for line in stdin:
	r, c = map(int, line.split())
	groups -= dsu.link(r, n+c)

stdout.write(str(groups-1) + '\n')","import sys
n,m,q=map(int,input().split())
p=[-1]*(n+m)
r=[0]*(n+m)
def par(i):
 if p[i]==-1: return i
 p[i]=par(p[i])
 return p[i]
def merge(a,b):
 a,b=par(a),par(b)
 if a==b: return 0
 if r[a]<r[b]:p[a]=b
 elif r[b]<r[a]:p[b]=a
 else:p[a]=b;r[b]+=1
 return 1
v=n+m
for l in sys.stdin.read().strip().split('\n') if q else []:
 a,b=map(int,l.split())
 v-=merge(a-1,b-1+n)
print(v-1)",text_b
3722,"N = int(input())
c1 = str(input())
c2 = str(input())
c3 = str(input())
c4 = str(input())

c=c1+c2+c3+c4+1

if c in [""AAAA"",""AAAB"",""AABA"",""AABB"",""ABAB"",""BBAB"",""ABBB"",""BBBB""]:
	print((1))

if c in [""ABAA"",""BABA"",""BABB"",""BBAA""]:
	if N==2 or N==3:
		print((1))
	else:
		ans=1
		for dummy in range(N-3):
			ans*=2
			ans=ans%(10**9+7)
		
		print(ans)

if c in [""BAAA"",""BAAB"",""ABBA"",""BBBA""]:
	ans=[1,1]
	if N==2 or N==3:
		print((1))
	else:
		for dummy in range(N-3):
			ans+=[(ans[-1]+ans[-2])%(10**9+7)]
		
		print((ans[-1]))




# 2darray
## [[0] * 4 for i in range(3)]

# import itertools
# import sys
## return

# l_2d = [[20, 3, 100], [1, 200, 30], [300, 10, 2]]
# sorted(l_2d, key=lambda x: x[0])
## [[1, 200, 30], [20, 3, 100], [300, 10, 2]]

# import numpy as np
# l_2d_t = np.array(l_2d).T.tolist()
# l_2d_ts = sorted(l_2d_t, key=lambda x: x[0])
# np.array(l_2d_ts).T.tolist()
## [[3, 20, 100], [200, 1, 30], [10, 300, 2]]

","from collections import defaultdict, deque, Counter
from heapq import heappush, heappop, heapify
import math
import bisect
import random
from itertools import permutations, accumulate, combinations, product
import sys
import string
from bisect import bisect_left, bisect_right
from math import factorial, ceil, floor
from operator import mul
from functools import reduce


sys.setrecursionlimit(2147483647)
INF = 10 ** 13
def LI(): return list(map(int, sys.stdin.readline().split()))
def I(): return int(sys.stdin.readline())
def LS(): return sys.stdin.readline().rstrip().split()
def S(): return sys.stdin.readline().rstrip()
def IR(n): return [I() for i in range(n)]
def LIR(n): return [LI() for i in range(n)]
def SR(n): return [S() for i in range(n)]
def LSR(n): return [LS() for i in range(n)]
def SRL(n): return [list(S()) for i in range(n)]
def MSRL(n): return [[int(j) for j in list(S())] for i in range(n)]
mod = 1000000007

#aかbのどちらかは無限に増やせる
n=I()
c1=S()
c2=S()
c3=S()
c4=S()

if n<=3:
    print((1))
    return

if c2==""A"":
    if c1==""A"":
        print((1))
    else:
        dp = [[0] * 2 for _ in range(n - 3)]
        dp[0][0] = 1
        dp[0][1] = 1
        for i in range(1, n - 3):
            dp[i][0] = sum(dp[i - 1]) % mod
            dp[i][1] = dp[i - 1][0]
        if c3==""A"":
            print((sum(dp[-1]) % mod))
        else:
            print((pow(2,n-3,mod)))
else:
    if c4==""B"":
        print((1))
    else:
        dp = [[0] * 2 for _ in range(n - 3)]
        dp[0][0] = 1
        dp[0][1] = 1
        for i in range(1, n - 3):
            dp[i][0] = sum(dp[i - 1]) % mod
            dp[i][1] = dp[i - 1][0]
        if c3==""B"":
            print((sum(dp[-1]) % mod))
        else:
            print((pow(2,n -3,mod)))





",text_b
3723,"n = int(input().strip())
a = [int(i) for i in input().strip().split()]
f = [0 for i in range(max(a)+1)]
l = len(f)

for i in a:
  f[i]+=1

if f[1]:
  f[1]=1

for i in range(2,l):
  for j in range(2*i,l,i):
    f[i]+=f[j] + 1

print(max(f))
","from collections import Counter
n = int(input())
a = [int(_) for _ in input().split()]
f = Counter(a)
N = 10 ** 5 + 10
p = [0 for i in range(N)]
ans = Counter()
for i in range(2, N):
    if p[i]:
        continue
    for j in range(i, N, i):
        p[j] = 1
        ans[i] += f[j]
print(max(1, ans.most_common(1)[0][1]))
",text_b
3724,"n = int(input())
s = input()
s = list(map('_ABC'.index, s))

MOD = 10 ** 9 + 7

dp = [0, 0, 0, 0]
dp[s[0]] = 1

xor = s[0]
p = 1
while p < n and s[p] == s[n]:
    xor ^= s[p]
    p += 1

for i, c in enumerate(s[p:], start=p):

    d, e = c % 3 + 1, (c + 1) % 3 + 1

    dp[c] = sum(dp) % MOD
    dp[d], dp[e] = dp[e], dp[d]

    if i == p:
        dp[c] += p // 2
        dp[s[i - 1] ^ c] += (p - 1) // 2
    elif xor == 0:
        dp[c] += 1

    xor ^= c

print((sum(dp) % MOD))
","n = int(input())
s = input()
s = list(map('_ABC'.index, s))
s0 = s[0]

MOD = 10 ** 9 + 7

dp = [0, 0, 0, 0]
dp[s0] = 1

p = 1
while p < n and s[p] == s0:
    p += 1

xor = 0 if p % 2 == 0 else s0

for i, c in enumerate(s[p:], start=p):

    d, e = c % 3 + 1, (c + 1) % 3 + 1

    dp[c] = sum(dp) % MOD
    dp[d], dp[e] = dp[e], dp[d]

    if i == p:
        dp[c] += p // 2
        dp[s[i - 1] ^ c] += (p - 1) // 2
    elif xor == 0:
        dp[c] += 1

    xor ^= c

print((sum(dp) % MOD))
",text_b
3725,"mod = int(input())
h1, a1 = map(int, input().split())
x1, y1 = map(int, input().split())
h2, a2 = map(int, input().split())
x2, y2 = map(int, input().split())

q1 = 0
while h1 != a1:
    h1 = (h1 * x1 + y1) % mod
    q1 += 1
    if q1 > 2 * mod:
        print(-1)
        return

q2 = 0
t2 = h2
while t2 != a2:
    t2 = (t2 * x2 + y2) % mod
    q2 += 1
    if q2 > 2 * mod:
        print(-1)
        return

if q1 == q2:
    print(q1)
    return


c1 = 1
h1 = (a1 * x1 + y1) % mod
while h1 != a1:
    h1 = (h1 * x1 + y1) % mod
    c1 += 1
    if c1 > 2 * mod:
        print(-1)
        return

c2 = 0
nx2 = 1
ny2 = 0

for i in range(c1):
    nx2 = (nx2 * x2 + i) % mod
    ny2 = (ny2 * x2 + y2) % mod

for i in range(q1):
    h2 = (h2 * x2 + y2) % mod

while h2 != a2:
    h2 = (h2 * nx2 + ny2) % mod
    c2 += 1
    if c2 > 2 * mod:
        print(-1)
        return

print(q1 + c1 * c2)","import fractions

def read_data():
    m = int(input())
    h1, a1 = map(int, input().split())
    x1, y1 = map(int, input().split())
    h2, a2 = map(int, input().split())
    x2, y2 = map(int, input().split())
    return m, h1, a1, x1, y1, h2, a2, x2, y2

def solve(m, h1, a1, x1, y1, h2, a2, x2, y2):
    t = 0
    h1s = [-1] * m
    h2s = [-1] * m
    h1s[h1] = 0
    h2s[h2] = 0
    t1 = -1
    t2 = -1
    while h1 != a1 or h2 != a2:
        t += 1
        h1 = (x1 * h1 + y1) % m
        h2 = (x2 * h2 + y2) % m
        if h1s[h1] >= 0 and t1 == -1:
            t1 = h1s[h1]
            s1 = t - t1
            if t2 >= 0:
                break
        else:
            h1s[h1] = t
        if h2s[h2] >= 0 and t2 == -1:
            t2 = h2s[h2]
            s2 = t - t2
            if t1 >= 0:
                break
        else:
            h2s[h2] = t
    if h1 == a1 and h2 == a2:
        return t
    return retrieve(a1, a2, t1, s1, t2, s2, h1s, h2s)

def retrieve(a1, a2, t1, s1, t2, s2, h1s, h2s):
    u1 = h1s[a1]
    u2 = h2s[a2]
    if u1 == -1 or u2 == -1:
        return -1
    if u1 < t1:
        if guess(h2s, u1, t2, s2, a2):
            return u1
        else:
            return -1
    if u2 < t2:
        if guess(h1s, u2, t1, s1, a1):
            return u2
        else:
            return -1
    return find_time(u1, s1, u2, s2)

def guess(hs, u, t, s, a):
    if u <= t:
        return hs[a] == u
    tt = t + (u - t) % s
    return hs[a] == tt

def find_time(u1, s1, u2, s2):
    g = fractions.gcd(s1, s2)
    if abs(u1 - u2) % g:
        return -1
    k1, k2 = extended_euclid(s1, s2, u2-u1, g)
    b = s2 // g
    return (k1 % b) * s1 + u1

def egcd(a, b):
    x, lastx = 0, 1
    y, lasty = 1, 0
    while b:
        q = a // b
        a, b = b, a % b
        x, lastx = lastx - q * x, x
        y, lasty = lasty - q * y, y
    return lastx, lasty

def extended_euclid(a, b, c, g):
    x, y = egcd(a, b)
    return (c // g) * x, (x // g) * y


param = read_data()
print(solve(*param))",text_b
